,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
0,0.0,4,1,0.37467230951426167,0.17073720339002682,0.37577264588898385,0.0,1.0,0.0,0.0,0.0,0,1
1,0.0,3,0,0.16677016956123838,1.4505113906528755,1.3366125452387299,0.0,0.0,1.0,0.0,0.0,0,1
2,0.0,5,1,1.6220851492324015,1.8060042204481113,1.6797696521493535,0.0,1.0,0.0,0.0,0.0,0,1
3,1.0,2,1,-1.3578455234275992,-0.8957412859956805,-1.6831699955747577,1.0,0.0,0.0,0.0,0.0,1,0
4,1.0,3,1,0.6518751627849595,0.5973285991443097,0.44440406727110854,0.0,0.0,1.0,0.0,0.0,0,1
5,0.0,2,1,0.30537159619658727,0.9528214289395455,0.6502983314174827,0.0,1.0,0.0,0.0,0.0,0,1
6,0.0,3,0,1.4834837225970527,1.8060042204481113,1.6111382307672286,0.0,1.0,0.0,0.0,0.0,0,1
7,1.0,3,1,-1.8429505166513203,-1.8911212094223406,-2.0263271024853813,0.0,1.0,0.0,0.0,0.0,1,0
8,1.0,1,0,-0.1797333970271338,-0.3980513242823504,-0.10464730378588918,0.0,0.0,0.0,1.0,0.0,1,0
9,0.0,1,1,-1.9815519432866693,-0.6824455881185391,-1.2713814672820094,0.0,1.0,0.0,0.0,0.0,1,0
10,1.0,2,1,-0.5955376769331805,-1.109036983872822,-1.13411862451776,0.0,0.0,1.0,0.0,0.0,0,1
11,1.0,2,1,-1.8429505166513203,-1.2512341157909161,-1.7518014169568823,0.0,0.0,0.0,1.0,0.0,0,1
12,0.0,1,1,-0.11043268370945937,0.8106242970214512,0.3071412245068591,0.0,1.0,0.0,0.0,0.0,0,1
13,1.0,3,0,0.7904765894203083,0.17073720339002682,0.10124696036048496,1.0,0.0,0.0,0.0,0.0,0,1
14,0.0,5,1,-1.149943383474576,-1.180135549831869,-0.7223300962250117,1.0,0.0,0.0,0.0,0.0,0,1
15,0.0,0,1,0.16677016956123838,0.38403290126716827,0.6502983314174827,0.0,0.0,1.0,0.0,0.0,0,1
16,1.0,1,1,1.4834837225970527,1.3794128246938284,1.1993497024744804,0.0,0.0,1.0,0.0,0.0,0,1
18,1.0,5,0,-0.8727405302038782,-0.8246427200366333,-0.5164358320786375,0.0,0.0,1.0,0.0,0.0,1,0
19,0.0,2,1,-0.041131970391784935,-0.04255849448711464,-0.37917298931438803,0.0,0.0,0.0,1.0,0.0,1,0
20,1.0,1,1,-0.11043268370945937,0.38403290126716827,0.10124696036048496,0.0,1.0,0.0,0.0,0.0,0,1
21,0.0,3,0,-1.5657476633806227,-1.109036983872822,-1.0654872031356353,0.0,0.0,0.0,1.0,0.0,1,0
22,1.0,3,1,0.16677016956123838,0.24183576934907397,0.3071412245068591,0.0,0.0,1.0,0.0,0.0,0,1
23,0.0,0,1,0.5132737361496106,0.09963863743097967,0.7875611741817321,0.0,0.0,0.0,1.0,0.0,0,1
24,1.0,4,0,0.4439730228319361,0.31293433530812115,0.23850980312473438,1.0,0.0,0.0,0.0,0.0,1,0
25,1.0,5,1,0.16677016956123838,-1.109036983872822,-0.9282243603713858,0.0,1.0,0.0,0.0,0.0,1,0
26,1.0,3,1,0.028168742925889504,-0.04255849448711464,0.44440406727110854,0.0,0.0,1.0,0.0,0.0,0,1
27,0.0,4,1,0.2360708828789128,0.02854007147193251,-0.24191014655013862,0.0,0.0,1.0,0.0,0.0,0,1
28,1.0,1,1,-0.31833482366248267,0.02854007147193251,0.44440406727110854,0.0,0.0,0.0,1.0,0.0,0,1
29,0.0,5,1,0.16677016956123838,0.31293433530812115,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,0,1
30,0.0,3,1,-0.24903411034480824,-0.3269527583233033,-0.5164358320786375,0.0,1.0,0.0,0.0,0.0,0,1
31,0.0,3,1,-0.7341391035685293,0.17073720339002682,-0.24191014655013862,0.0,0.0,0.0,0.0,1.0,0,1
32,0.0,5,1,-1.8429505166513203,-1.9622197753813877,-2.094958523867506,0.0,0.0,0.0,1.0,0.0,1,0
33,1.0,3,1,2.1071901424561226,1.237215692775734,0.9248240169459816,0.0,0.0,0.0,0.0,1.0,0,1
34,1.0,3,1,0.9983787293733316,0.8106242970214512,0.7189297527996074,0.0,0.0,0.0,0.0,1.0,0,1
35,1.0,2,0,0.5132737361496106,0.8106242970214512,0.9934554383281062,0.0,0.0,0.0,1.0,0.0,0,1
36,0.0,2,1,-1.149943383474576,-0.3980513242823504,-0.6536986748428869,0.0,0.0,0.0,1.0,0.0,0,1
37,0.0,0,1,0.582574449467285,1.4505113906528755,1.3366125452387299,0.0,0.0,0.0,1.0,0.0,1,0
38,0.0,2,0,-0.6648383902508549,-0.9668398519547277,-0.7909615176071363,0.0,1.0,0.0,0.0,0.0,1,0
39,1.0,2,1,-0.8034398168862038,-0.6113470221594919,-0.9968557817535105,0.0,0.0,1.0,0.0,0.0,1,0
40,1.0,2,1,-0.5955376769331805,0.24183576934907397,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,1,0
41,0.0,2,1,-0.9420412435215526,-0.8246427200366333,-0.24191014655013862,0.0,1.0,0.0,0.0,0.0,0,1
42,0.0,2,1,-0.526236963615506,-0.3269527583233033,-0.1732787251680139,0.0,1.0,0.0,0.0,0.0,0,1
